ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000135;0;-0.1;-0.02;0.66;-0.31;-0.51;0.08;0.45;0.68;0.07;0.13;-1.48;0.23;0.27;-0.83;-0.29;-0.27;0.11;0.22;-0.03;-0.37;-0.35
P000136;0.24;0.7;0.08;0.23;-0.4;0.29;1.15;0.33;0.58;0.23;0.01;0.14;-0.3;0.21;0.32;0.95;0.13;-0.07;0.22;0.19;-0.11;-0.01
P000137;1.41;1.68;1.6;1.52;1.46;1.02;0.92;1.25;1.33;1.96;1.41;1.19;1.19;1.12;1.26;0.95;1.42;1.55;1.43;1.45;1.31;1.25
P000138;-1.87;-1.86;-1.44;-1.72;-1.88;-1.99;-1.64;-2.11;-1.75;-1.93;-2.19;-2.4;-1.63;-1.9;-2.07;-1.79;-1.78;-1.69;-1.87;-1.83;-2.02;-2.02
P000139;1.27;1.49;1.28;1.28;0.92;1.33;1.23;1.38;1.06;1.36;1.3;1.15;1.18;1.22;1.35;1.22;1.33;1.06;1.37;1.09;1.48;1.49
P000140;-1.45;-1.69;-1.12;-1.78;-1.91;-1.33;-1.28;-1.84;-1.55;-1.16;-1.42;-1.44;-1.71;-1.59;-0.97;-1.35;-1.29;-1.63;-1.36;-1.38;-1.29;-1.67
P000141;-1.93;-1.19;-2.51;-2.41;-1.87;-1.96;-1.5;-2.12;-2.59;-2.58;-2.24;-2.04;-2.46;-1.9;-2.1;-1.88;-2.09;-1.87;-1.85;-1.85;-2.21;-2.27
P000142;0.83;0.52;1.07;0.67;1.02;0.83;0.52;0.72;0.93;0.74;0.61;0.96;0.86;0.79;0.94;1;0.62;1.16;1.13;0.75;0.61;1.19
P000143;-1.62;-1.37;-1.69;-1.94;-1.97;-1.04;-1.98;-1.41;-1.86;-2.31;-1.57;-1.68;-2.86;-2.33;-1.33;-1.74;-2.26;-1.93;-2.4;-1.45;-0.83;-1.96
P000144;2.68;2.88;2.32;2.1;3.2;2.82;3.06;2.75;2.63;2.49;2.92;2.54;2.76;2.95;2.82;2.75;2.75;2.83;2.77;2.73;2.52;2.55
P000145;-1.53;-1.7;-1.52;-1.34;-1.38;-1.38;-1.62;-0.87;-1.4;-1.45;-1.1;-1.86;-1.77;-1.24;-1.54;-1.79;-1.9;-1.4;-1.56;-1.42;-1.76;-1.2
P000146;4.1;3.13;4.75;4.74;4.86;4.94;4.67;3.37;3.43;3.85;4.23;4.48;3.92;4.2;4.88;4.14;4.28;4.01;4.6;4.34;4.63;3.39
P000147;3.04;2.99;2.85;3.08;3.06;2.97;3.06;3.06;3;3.17;2.83;3.08;3.02;3.19;3.02;3.22;2.95;3.15;3.01;2.81;3.01;3.3
P000148;-0.83;-0.83;-0.75;-0.5;-0.63;-0.35;-1.41;-1.18;-0.7;-1.44;-0.94;-0.83;-0.95;-1.07;-0.45;-0.63;-1;-0.8;-1.34;-0.29;-0.52;-1.46
P000149;-1.96;-1.82;-1.71;-2.26;-2.15;-2.05;-2.02;-1.91;-1.71;-2.04;-2.35;-2.09;-2;-2.05;-2.08;-2.17;-2.13;-1.9;-2.12;-1.45;-1.83;-2.17
P000150;3.21;3.28;3;3.41;3.36;3.3;3.02;3.24;3.19;3.12;3.13;3.33;3.47;3.51;2.73;3.11;2.82;3.09;3.57;3.37;2.82;3.07
P000151;6.24;6.29;6.23;6.23;6.32;6.16;6.25;6.32;6.14;6.11;6.24;6.14;6.29;6.17;6.15;6.06;6.33;6.21;6.28;6.05;6.23;6.11
P000152;-1.37;-1.45;-1.44;-1.13;-1.57;-1.85;-1.92;-1.44;-1.58;-1.38;-1.35;-1.16;-1.29;-1.42;-1.36;-1.75;-1.01;-1.33;-1.34;-1.14;-1.34;-1.57
P000153;-1.89;-1.9;-1.73;-1.75;-1.88;-1.85;-1.96;-1.74;-1.74;-1.88;-1.8;-1.89;-1.79;-1.97;-2.01;-2.01;-2.14;-1.95;-1.92;-1.84;-2.14;-1.94
P000154;4.18;4.55;4.22;4.05;4.36;3.83;3.96;4.74;3.91;3.66;4.03;3.7;4.38;4.24;4.68;4.74;4.87;4.85;4.3;4.74;4.56;3.83
P000155;-3.4;-3.33;-3.27;-3.23;-3.58;-3.17;-3.13;-3.4;-3.29;-3.45;-3.57;-3.26;-3.09;-3.49;-3.07;-3.58;-3.05;-3.59;-2.93;-3.75;-2.99;-3.17
P000156;6.15;6.12;5.99;5.84;6.55;5.98;6.23;6.41;5.82;6.22;5.92;6.63;6.05;5.92;6;6.17;6.38;5.99;6.3;6.28;6.44;6.2
P000157;-1.82;-1.33;-1.73;-1.16;-2.17;-1.34;-1.99;-1.8;-1.37;-1.08;-2.01;-2;-2.37;-2.18;-2.23;-1.56;-2.52;-2.2;-1.25;-1.73;-2.18;-1.46
P000158;4.57;4.73;4.87;4.78;4.93;4.8;5.06;4.69;4.8;4.01;4.52;5.01;4.18;4.08;4.05;4.81;4.21;3.94;4.62;4.65;4.4;4.88
P000159;-3.22;-3.36;-3.43;-3.4;-3.41;-3.28;-3.42;-3.46;-2.95;-3.33;-3.32;-2.94;-2.39;-3.08;-3.03;-2.99;-2.87;-2.97;-3.13;-3.37;-3.18;-3.13
P000160;-0.16;-0.72;-0.16;0.83;0.24;-0.71;0.47;-0.22;-0.5;0.17;0.26;-0.33;-0.17;0.07;-0.1;-0.66;-0.17;-0.34;-0.16;-0.16;-0.77;0.05
P000161;-1.72;-1.42;-1.86;-1.89;-1.53;-1.88;-1.88;-1.35;-1.3;-1.75;-1.79;-1.65;-1.76;-2.4;-1.52;-1.42;-1.76;-1.83;-1.43;-2.07;-1.39;-2.02
P000162;-0.7;-0.4;-0.83;-0.75;-1.06;-0.48;-0.71;-0.78;-0.31;-0.5;-0.61;-1.14;-0.61;-0.61;-0.67;-0.43;-0.64;-0.51;-0.58;-1.13;-0.78;-0.88
P000163;-0.6;-0.75;-0.86;-0.58;-1.05;-0.95;-0.62;-0.04;-0.89;-0.03;0.27;-0.67;-0.87;-0.99;-0.64;-0.82;-0.67;-1.37;-0.7;-0.41;-0.54;-1.06
P000164;7.57;7.91;7.35;7.97;7.65;7.13;8.39;7.9;7.96;7.26;7.92;8.54;7.84;7.64;7.78;7.35;7.38;7.75;7.52;7.46;7.71;7.6
P000165;-3.58;-3.56;-3.43;-3.98;-3.62;-3.08;-3.45;-3.44;-3.11;-2.77;-3.68;-3.47;-3.32;-3.5;-3.57;-3.49;-3.01;-3.21;-3.57;-3.9;-3.61;-4.14
P000166;-2.05;-2.62;-1.53;-2.21;-2.05;-2.05;-2.3;-2.09;-2.03;-2.24;-1.83;-1.76;-2.31;-1.63;-1.73;-1.93;-1.88;-1.94;-2.14;-2.09;-2.01;-1.95
P000167;1.9;1.73;1.89;2.09;2.25;1.74;2;2.08;1.88;1.78;1.96;1.66;1.65;1.85;1.95;1.92;1.88;1.84;1.84;2.03;1.82;1.72
P000168;0.22;-0.67;-0.58;-0.52;0.43;-0.38;0.33;-0.12;0.27;0.26;0.73;0.4;0.14;-0.38;1.05;-0.37;0.29;0.54;-0.01;-0.1;1.2;0.15
P000169;-6.07;-6.02;-6.72;-5.9;-6.09;-5.58;-6.35;-5.33;-6.22;-6.16;-6.35;-5.57;-5.31;-6.62;-6.06;-6.03;-6.13;-6.71;-5.83;-6.03;-6.33;-5.98
P000170;1.63;1.59;1.83;1.53;1.72;1.44;1.39;1.76;1.7;1.72;1.51;1.87;1.31;2.13;1.65;1.59;1.31;1.8;1.52;1.52;1.7;1.41
P000171;-1.81;-1.9;-1.75;-1.85;-1.87;-1.88;-2.06;-1.73;-1.91;-1.93;-2.05;-1.87;-1.83;-1.76;-1.75;-2.02;-1.76;-1.92;-2.08;-1.67;-1.69;-1.58
P000172;2.01;1.57;1.75;2.08;1.71;2.01;1.85;2.25;2.07;2.39;2;2.48;2.19;1.72;1.82;2.04;2;1.97;1.73;2.28;2.3;1.96
P000173;2.17;1.95;2.46;2.18;1.94;2.53;2.23;2.09;2.48;1.95;2.09;2.3;1.93;1.94;2.05;2.25;2.21;2.8;2.23;2.23;2.08;2.39
P000174;-1.73;-1.01;-1.08;-1.34;-2.54;-1.63;-1.77;-1.54;-1.84;-1.39;-2.44;-2;-2.13;-2.2;-1.69;-1.15;-2.39;-1.75;-2.04;-1.62;-1.81;-2.55
P000175;-2.38;-2.48;-1.89;-2.76;-2.28;-2.42;-2.89;-2.46;-2.41;-2.63;-2.24;-2.54;-1.93;-2.37;-2.7;-2.64;-2.73;-2.73;-2.35;-2.64;-1.7;-2.69
P000176;0.87;0.7;0.84;0.46;0.77;0.69;0.79;0.72;0.67;0.96;1.24;0.53;0.64;0.5;1.38;0.78;0.81;1.16;0.71;0.6;1.01;1.1
P000177;-0.46;-0.77;-0.27;-0.26;-0.75;-0.75;-0.07;-0.56;-0.53;-0.23;-0.28;-0.6;-0.07;-0.4;-0.36;-0.48;-0.53;-0.43;-0.55;-0.74;-0.44;-0.34
P000178;0.79;0.6;0.15;0.85;0.11;1.07;0.86;0.68;1.15;0.59;0.85;0.91;0.79;0.97;1.08;0.92;0.64;0.82;0.69;0.73;0.72;0.8
P000179;2.04;2.7;1.65;2.67;1.39;2.19;1.88;1.51;1.7;2.36;1.78;2.17;2.02;2.84;1.8;1.67;1.74;2.28;1.81;1.65;2.06;2.62
P000180;2.45;2.64;2.67;2.38;2.73;2.73;2.3;2.19;2.88;2.76;2.08;2.49;2.59;1.92;2.07;2.74;1.81;2.51;2.47;1.86;2.59;2.71
P000181;1.86;1.87;1.44;1.54;1.98;1.38;1.94;2.07;1.79;1.51;2.04;1.91;2.05;1.85;2.05;2.02;1.52;2.22;1.82;1.78;1.85;1.95
P000182;2.65;2.8;2.81;2.11;3.19;2.24;2.27;2.43;2.77;2.9;1.8;2.31;2.98;2.51;2.97;2.29;2.84;2.68;2.82;3.23;2.1;2.95
P000183;2.45;2.38;2.52;2.32;2.13;2.47;1.82;3.15;2.03;2.35;2.78;2.74;2.31;2.88;2.65;2.58;2.18;1.94;2.64;2.58;2.49;2.3
P000184;-5.41;-5.37;-5.6;-5.35;-5.87;-4.9;-5.18;-5.45;-5.53;-4.83;-5.59;-5.29;-5.56;-4.94;-5.65;-5.62;-5.52;-5.44;-5.55;-5.35;-4.99;-5
P000185;-0.37;-0.41;-0.45;-0.84;-0.28;-0.9;-0.24;-0.08;-0.02;-0.34;-0.63;-0.05;-0.54;-0.89;-0.32;-0.11;0.15;-0.61;-0.41;-0.29;-0.65;-0.28
P000186;-0.85;-0.82;-0.92;-0.27;-0.71;-1.03;-0.95;-0.83;-0.61;-0.99;-0.87;0.19;-0.56;-0.29;-0.94;-0.66;-0.86;-0.56;-1.8;-0.9;-0.74;-1.2
P000187;1.94;1.88;1.33;2.26;2.52;1.35;1.81;2.48;2.21;1.65;1.98;2.2;2.4;1.93;2.63;2.02;2.07;1.73;1.96;2.74;1.13;1.93
P000188;4.66;4.39;4.35;4.42;4.8;4.55;4.72;4.58;4.26;4.72;4.33;4.18;4.64;4.98;4.37;5.03;4.03;4.76;4.74;3.86;4.32;4.93
P000189;2.9;2.88;2.95;2.95;3.02;3.1;2.82;2.81;2.85;2.86;3.26;3.24;3.07;2.97;3.06;2.66;2.89;2.79;2.75;2.55;2.82;2.85
P000190;-0.51;-0.17;-0.5;-0.62;-0.77;-0.63;-0.13;-0.42;-0;-0.19;0.01;-0.46;-1.03;-0.4;-0.68;0.14;-1.49;-1.08;0.01;0.06;0.22;-0.29
P000191;-0.98;-1.1;-1.23;-1.49;-1.37;-1.06;-0.81;-0.79;-0.62;-0.69;-0.82;-0.5;-0.79;-1.05;-0.78;-2.34;-1.16;0.02;-0.48;-1.44;-0.7;-0.78
P000192;3.3;3.4;3.48;3.15;3.39;3.55;3.13;3.35;3.4;3.25;3.32;3.23;3.24;3.39;3.41;3.28;3.27;3.23;3.35;3.3;3.33;3.17
P000193;1.76;2.1;1.97;1.9;1.78;1.73;1.4;1.45;1.18;2.45;1.89;2.24;1.44;1.76;2.05;1.91;1.82;1.93;2.43;1.87;1.62;1.72
P000194;-1.31;-0.97;-1.16;-1.49;-1.47;-1.57;-1.21;-0.88;-1.23;-1.71;-1.66;-1.34;-1.16;-1.42;-1.61;-1.25;-1.39;-0.95;-1.4;-1.37;-1.2;-1.51
P000195;-0.21;-0.42;0.15;-0.2;0.11;-0.22;-0.03;0.04;-0.33;-0.15;-0.21;0.38;-0.35;0.22;-0.02;0.06;-0.42;0.1;-0.58;-0.54;0.04;-0.18
P000196;-1.28;-1.28;-1.31;-1.64;-1.05;-0.97;-1.01;-0.94;-0.94;-1.93;-1.22;-1.44;-1.23;-1.05;-1.09;-0.8;-1.36;-1.1;-0.72;-1.09;-1.21;-1.52
P000197;-1.31;-1.16;-1.29;-1.28;-1.74;-1.22;-1.48;-1.14;-1.46;-0.57;-1.51;-1.73;-1.33;-1.86;-1.17;-1.59;-0.95;-1.46;-1.01;-1.63;-1.03;-1.6
P000198;-4.69;-4.77;-4.63;-4.5;-4.67;-4.38;-4.3;-4.58;-4.84;-4.81;-4.72;-5.19;-4.83;-4.27;-4.54;-4.83;-5.01;-4.9;-4.91;-4.49;-4.67;-4.95
P000199;1.25;1.63;1.19;1.2;1.1;1.24;1.05;1.42;1.59;1.06;1.26;1.27;1.64;1.38;1.24;1.09;1.11;1.47;1.33;1.3;1.37;1
P000200;-1.91;-2.51;-1.98;-1.61;-2.08;-1.77;-2.48;-1.74;-1.77;-2.04;-2.1;-1.86;-2.37;-1.92;-1.44;-1.81;-1.49;-2.57;-2.44;-1.64;-2.51;-1.49
P000201;-1.89;-2.09;-2.01;-1.96;-1.96;-1.94;-1.55;-1.85;-1.96;-1.47;-1.81;-2.01;-2.11;-1.97;-1.83;-1.78;-1.75;-1.84;-1.67;-1.94;-1.93;-1.87
P000202;-1.02;-0.87;-1.47;-0.9;-0.81;-1.18;-0.65;-0.83;-0.99;-1.23;-0.8;-1.01;-1.24;-1.03;-0.91;-0.91;-1.09;-0.9;-0.97;-0.81;-1.08;-1.07
P000203;2.39;2.49;2.5;2.35;2.3;2.41;2.33;2.48;2.37;2.34;2.74;2.25;2.32;2.24;2.4;2.35;2.42;2.45;2.61;2.47;2.42;2.32
P000204;-1.94;-2.48;-1.73;-2.08;-1.67;-2.5;-2.13;-2.25;-1.25;-1.95;-1.77;-2.07;-1.6;-1.55;-2.34;-1.97;-1.84;-1.55;-1.97;-2.21;-1.53;-1.56
P000205;-2.82;-3.29;-2.86;-3.12;-2.54;-2.87;-2.93;-3.05;-2.96;-2.65;-2.65;-2.53;-2.53;-3.39;-2.58;-2.91;-3;-2.83;-3.47;-3.01;-2.78;-2.67
P000206;2.76;2.74;2.66;2.66;2.87;2.9;2.77;2.83;2.76;2.82;2.94;2.71;2.59;2.83;2.6;2.83;2.85;2.78;2.6;2.74;2.69;2.75
P000207;2.26;2.45;2.71;2.68;1.9;2.26;1.8;2.18;2.27;2.03;2.44;2.43;2.18;1.91;2.03;2.13;2.54;1.44;2.78;1.62;2.24;2.06
P000208;-3.12;-2.92;-3.13;-3.16;-3.07;-3.02;-2.83;-3;-3;-3.02;-3.16;-3.23;-3.18;-3.39;-3.12;-3.09;-3.53;-3.23;-3.28;-3.37;-2.98;-3.14
P000209;-0.94;-1.21;-1.13;-0.99;-0.98;-0.8;-0.93;-1;-1.15;-0.53;-1.11;-0.89;-0.67;-1.32;-0.8;-0.78;-0.91;-0.89;-0.87;-1.28;-1.37;-0.24
P000210;0.98;0.49;0.9;0.96;1.15;0.38;1.45;1.21;0.72;0.93;1.39;0.8;0.93;0.76;1.17;1.15;1.09;0.9;1.42;0.89;1.14;0.89
P000211;5.63;5.44;5.74;5.6;5.15;5.45;5.83;5.86;5.57;5.52;5.96;6.04;5.33;5.66;5.61;5.55;5.65;5.06;5.86;5.87;5.45;5.68
P000212;5.01;5.18;5.59;4.72;4.8;4.5;4.98;4.74;5.19;5.05;4.92;5.34;4.79;5.54;4.7;5.24;4.68;4.63;5.37;5.38;4.69;4.85
P000213;-1.43;-1.57;-2.02;-1.68;-1.8;-1.14;-1.68;-2.07;-1.63;-1.44;-1.33;-1.67;-1.21;-1.4;-1.53;-1.57;-1.13;-1.9;-0.86;-1.86;-1.44;-1.35
P000214;-3.15;-3.4;-2.54;-3.12;-3.15;-2.96;-3.47;-2.86;-3.29;-2.64;-3.33;-2.83;-3.25;-2.19;-3.05;-3.5;-2.44;-3.35;-2.66;-3.31;-3.16;-3.09
P000215;0.16;-0.03;0.44;-0.09;0.02;0.24;0.23;0.04;0.3;0.23;0.38;-0.06;0.07;-0.34;0.44;-0.29;0.35;-0.15;0.67;0.01;0.65;0.27
P000216;0.86;0.65;1;0.92;0.55;0.86;0.79;0.77;0.91;0.82;1.02;0.63;1.05;0.92;1.06;1.11;0.96;0.89;1.04;1.16;0.95;0.93
P000217;0.69;1.1;-0.27;-0.06;1.11;0.34;0.63;0.74;0.35;0.62;0.62;0.75;1.1;0.78;1.02;0.75;1.11;0.76;1.03;1.79;0.73;0.09
P000218;4.1;3.71;3.77;3.77;3.47;3.03;4.31;4.18;4.48;3.58;4.14;3.84;3.56;4.51;3.61;4.17;3.8;4.81;3.24;3.66;4.02;3.95
P000219;-3.23;-3.46;-3.36;-3.1;-3.91;-2.88;-2.78;-3.35;-2.74;-3.43;-2.78;-3.34;-3.65;-2.7;-3.44;-2.69;-3.03;-3.47;-2.96;-3.53;-2.68;-3.04
P000220;2.8;2.56;2.7;2.86;2.77;2.94;2.9;3.04;2.83;2.91;2.54;2.93;3;2.9;2.83;2.92;2.72;2.96;2.82;2.76;2.72;2.83
P000221;0.83;0.86;1.81;0.64;0.29;1.5;-0.14;0.76;0.95;0.98;0.65;1.15;0.7;0.76;1.55;0.08;0.44;0.84;0.64;1.16;1.49;1
P000222;-2.1;-2.1;-2.35;-2.01;-2.18;-2.05;-2.18;-2.13;-2.07;-2.07;-1.98;-2.1;-2.18;-2.09;-2.45;-1.97;-2.26;-1.83;-1.83;-2.01;-2.22;-1.92
P000223;-4.39;-4.58;-4.58;-4.31;-4.12;-4.46;-5.02;-4.32;-3.46;-5.03;-4.53;-4.57;-4.57;-4.13;-5.29;-4.63;-4.44;-5.09;-4.29;-5.08;-3.93;-4.08
P000224;-1.64;-1.54;-1.93;-1.5;-2.24;-0.96;-1.37;-1.7;-2;-2.53;-1.38;-1.38;-1.66;-1.69;-1.87;-1.79;-1.62;-1.9;-2.45;-1;-2.27;-1.92
P000225;-0.03;-0.18;0.76;-0.51;-0.22;-0.22;0.58;-0.36;-0.04;-0.36;0.37;0.01;0.29;-0.13;0.42;0.02;-0.77;-0.1;-0.04;-0.67;0.34;-0.6
P000226;0.92;0.52;0.83;0.92;0.56;0.97;1.13;1.24;0.68;1.24;0.82;0.94;0.53;1.5;0.78;1.24;1.03;0.69;0.99;0.62;1.02;1.17
P000227;4.1;4.1;4.61;3.83;3.89;4.11;4.32;3.93;4.11;4.26;4.46;4.03;4.19;4.13;3.56;4.06;4.06;3.87;3.93;3.96;4.17;3.74
P000228;0.94;1.38;1.48;0.63;1.18;1.18;0.83;0.98;0.91;0.49;0.95;1.43;1.07;1.44;1.3;1.17;1.12;1.18;0.95;0.65;0.85;0.68
P000229;-0.25;-0.05;-0.48;0.31;-0.08;-0.09;-0.18;-0.17;-0.3;-0.37;-0.76;0.04;-0.15;-0.32;-0.13;-0.16;-0.32;-0.03;-0.5;0.02;-0.12;-0.45
P000230;-3.49;-3.58;-3.74;-3.49;-3.78;-3.43;-3.48;-3.38;-3.46;-3.38;-3.45;-3.48;-3.41;-3.43;-3.6;-3.4;-3.52;-3.55;-3.51;-3.63;-3.34;-3.45
P000231;0.84;0.98;0.65;0.91;0.79;0.7;0.58;0.7;0.58;0.77;0.8;0.73;0.84;1.12;0.83;1.1;1.12;0.68;0.74;0.86;0.9;0.79
P000232;-3.1;-3.17;-2.9;-3.03;-3.15;-3.07;-3.07;-3.08;-3.17;-3.01;-3.01;-3.24;-3.03;-2.95;-3.33;-3.04;-3.2;-2.61;-2.98;-3.1;-2.98;-2.99
P000233;-0.35;-0.27;-0.46;-0.4;-0.08;-0.55;-0.42;-0.38;-0.06;-0.63;-0.31;-0.37;-0.35;-0.45;-0.24;-0.38;-0.22;-0.38;-0.27;-0.34;-0.37;-0.42
P000234;-2.27;-2.33;-2.4;-2.45;-2.46;-2.25;-2.72;-2.33;-2.35;-2.26;-2.63;-2.19;-2.28;-2.33;-1.88;-2.22;-2.24;-2.13;-2.25;-2.52;-2.46;-2.37
P000235;0.37;-0.02;0.36;0.45;0.15;0.72;0.26;0.03;0.01;0.1;0.66;0.29;0.17;0.46;0.79;0.1;0.2;0.76;0.26;-0.04;0.14;0.53
P000236;1.96;2.15;1.87;1.9;1.37;1.6;1.59;1.53;1.46;1.83;1.93;1.7;2.21;1.96;1.75;1.75;1.93;1.97;1.85;1.94;2.3;1.85
P000237;3.75;3.97;3.81;3.67;3.63;3.98;4.07;3.69;3.34;3.91;3.21;3.38;3.39;3.21;3.4;3.57;3.34;3.92;3.87;3.25;3.47;3.54
P000238;-0.78;-0.71;-0.28;-0.3;-0.34;-1.06;-1.08;-0.56;-0.81;-1.51;-0.81;-0.88;0.1;-0.75;-1.11;-1.35;-0.2;-0.94;-0.68;-0.52;-0.8;-0.22
P000239;-0.71;-0.85;-0.44;-1.14;-0.73;-0.1;-0.55;-0.73;-0.61;-0.48;-0.61;-0.71;-0.92;-0.5;-0.65;-0.38;-0.67;-0.73;-0.76;-1.06;-0.66;-0.37
P000240;-2.96;-2.83;-2.8;-3.22;-3.48;-3.37;-2.94;-3.08;-3.49;-2.86;-3;-3.04;-2.53;-2.7;-2.54;-3.35;-3.6;-2.94;-2.36;-2.99;-3.25;-2.83
P000241;-3.82;-3.37;-3.54;-3.61;-3.78;-3.91;-3.81;-3.48;-3.89;-3.93;-3.76;-3.91;-3.54;-3.75;-3.67;-4.07;-3.83;-4.07;-3.99;-3.65;-3.83;-4.05
P000242;3.8;3.58;3.37;3.79;3.9;4.34;3.25;3.64;3.84;3.53;3.68;3.69;3.43;3.29;3.52;3.99;3.39;3.45;4.02;3.52;4.3;4.18
P000243;-2.59;-2.76;-2.28;-3.06;-2.56;-2.41;-2.46;-2.24;-2.64;-2.1;-2.84;-2.4;-2.28;-2.55;-2.35;-2.78;-2.34;-2.47;-2.86;-2.63;-2.86;-2.84
P000244;-2.86;-3.33;-2.9;-2.65;-3.07;-3.69;-3.33;-3.8;-2.83;-3.17;-2.92;-3.1;-2.71;-2.86;-3.34;-2.59;-3.18;-2.48;-2.91;-2.68;-2.52;-2.87
P000245;4.65;4.46;4.62;4.75;4.56;4.73;4.56;4.49;4.72;4.73;4.6;4.67;4.72;4.51;4.57;4.61;4.71;4.68;4.76;4.73;4.56;4.65
P000246;-2.66;-3.15;-3.15;-2.84;-2.71;-2.84;-2.78;-2.49;-3.06;-2.18;-2.68;-2.55;-2.5;-2.2;-2.64;-2.81;-2.74;-2.24;-2.43;-2.1;-2.82;-2.6
P000247;-3.29;-3.22;-3.4;-3.42;-3.34;-3.24;-3.02;-3.32;-3.21;-3.29;-3.35;-3.33;-3.38;-3.25;-3.22;-3.4;-3.35;-3.39;-3.29;-3.35;-3.46;-3.27
P000248;-0.47;-1.19;-0.55;-0.17;-0.33;-0.79;-0.44;-0.23;-0.27;-0.81;0.18;-0.37;-1.07;-0.8;-0.21;-0.71;-0.75;-0.61;-0.87;0.2;-0.7;-1.01
P000249;-3.3;-3.53;-3.02;-3.38;-3.38;-3.23;-3.37;-3.06;-3.56;-3.38;-3.18;-3.47;-3.23;-3.15;-3.3;-3.01;-2.99;-3.36;-3.76;-3.37;-2.97;-3.34
P000250;-2.14;-2.88;-1.91;-2.65;-2.24;-2.84;-1.62;-1.78;-1.85;-0.92;-2.71;-2.99;-1.6;-2.17;-2.08;-2.88;-1.68;-2.91;-2.32;-1.46;-3.2;-1.64
P000251;4.3;4.6;4.59;4.32;3.99;4.39;4.25;4.39;3.72;3.91;4.49;3.65;4.3;4.68;4.76;4.56;3.78;4.36;4.15;3.98;5.11;4.38
P000252;1.33;1.13;1.23;1.33;1.32;1.37;1.26;1.46;1.29;1.42;1.38;1.08;1.38;1.35;1.21;1.25;1.29;1.44;1.18;1.43;1.45;1.5
P000253;-0.33;-0.43;-0.14;-0.31;-0.41;-0.26;0.16;-0.2;-0.52;-0.53;-0.1;-0.63;-0.59;-0.82;-0.03;0.16;-0.22;-0.54;-0.59;-0.59;-0.3;-0.39
P000254;3.57;3.12;3.6;3.63;3.29;3.32;3.53;3.48;3.97;3.47;3.56;3.58;4;3.69;3.97;3.62;3.28;3.45;3.54;3.03;3.29;3.71
P000255;-1.43;-1.45;-1.63;-1.31;-1.49;-1.29;-1.38;-1.5;-1.56;-1.72;-1.54;-1.38;-1.58;-1.37;-1.38;-1.53;-1.43;-1.4;-1.6;-1.2;-1.83;-1.54
P000256;0.84;1.04;0.56;1.03;0.54;1.09;1.34;0.43;1.62;0.98;0.84;0.72;0.54;0.72;1.19;0.41;0.95;1.21;0.74;1.03;0.49;0.69
P000257;-1.11;-1.36;-0.76;-0.83;-0.89;-1.19;-0.42;-1.2;-1.37;-0.93;-1.15;-1.15;-0.86;-1.6;-0.4;-0.54;-0.91;-0.77;-0.84;-1.14;-1.04;-1.19
P000258;-1.26;-1.49;-1.16;-1.53;-1.21;-1.22;-1.08;-1.5;-1.48;-1.6;-1.45;-1.12;-1.2;-1.67;-1.6;-0.79;-1.09;-1.26;-1.36;-1.3;-1.34;-1.74
P000259;3.02;2.35;2.87;2.52;2.79;3.39;2.69;2.73;3.34;3.23;2;2.66;2.48;2.74;3.25;2.59;2.58;2.35;2.52;2.98;3.04;3.76
P000260;-1.5;-1.12;-1.54;-1.47;-1.73;-2.07;-1.55;-1.47;-1.6;-0.68;-1.46;-1.38;-2.02;-1.89;-1.26;-1.63;-1.69;-1.69;-1.73;-1.37;-1.21;-0.96
P000261;-0.94;-0.35;-0.78;-0.85;-0.94;-1.13;-0.74;-0.91;-1.27;-1.04;-0.45;-0.56;-0.75;-0.65;-0.89;-0.66;-0.73;-0.78;-0.79;-0.84;-1.4;-0.78
P000262;-0.37;0.35;-0.24;0.16;0.09;-0.87;-0.05;-0.32;-0.38;0.4;-0.06;-0.25;-0.61;-0.01;0.13;0.41;-0.59;-1.04;-0.32;-0.42;-0.77;0.36
P000263;0.64;0.64;0.66;0.39;0.78;0.58;0.29;0.54;0.48;0.45;0.68;0.65;0.48;0.77;0.69;0.38;0.51;0.84;0.83;0.74;0.54;0.72
P000264;-0.72;-1.05;-0.19;-0.67;-0.7;-0.88;-0.58;-0.98;-0.86;-0.74;-0.82;-0.76;-0.68;-0.73;-0.9;-0.71;-0.83;-0.79;-0.81;-0.74;-0.65;-0.82
P000265;-1.45;-0.69;-0.79;-1.13;-1.98;-0.81;-1.12;-1.04;-1.69;-1.31;-1.82;-1.42;-0.7;-2.09;-1.41;-2.27;-0.67;-1.77;-1.34;-2.6;-2.22;-0.83
P000266;-0.27;-0.59;-0.24;-0.71;-0.02;-0.54;-0.16;-0.22;-1.03;-0.44;-1.07;0.24;-0.18;-0.41;0.45;-0.31;0.44;0.02;0.32;-0.94;-0.58;-0.1
P000267;-1.38;-2.02;-1.56;-1.4;-1.63;-1.2;-1.52;-2.08;-1.4;-1.69;-0.66;-1.74;-1.16;-0.59;-1.3;-1.47;-0.42;-1.95;-0.76;-1.72;-2.01;-1.34
